id,swb_happiness_base,swb_relhappiness_base,swb_ideal_base,swb_conditions_base,swb_satisfied_base,swb_lack_companion_base,swb_left_out_base,swb_isolated_base,swb_bored_base,swb_anxious_base,swb_depressed_base,swb_absorbed_worthwhile_base,swb_happiness_end,swb_relhappiness_end,swb_ideal_end,swb_conditions_end,swb_satisfied_end,swb_lack_companion_end,swb_left_out_end,swb_isolated_end,swb_bored_end,swb_anxious_end,swb_depressed_end,swb_absorbed_worthwhile_end,treatment,swb_wellbeing_index_base,swb_social_index,swb_feeling_index,swb_wellbeing_index_end
21167,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,-1,-1,-0.3333333333333333,0.3333333333333333,-1,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,-1,-1,0,0,0,0,FALSE,3.333333333333333,-2,0,2.6666666666666665
21174,0.6666666666666666,0.3333333333333333,0,0.3333333333333333,0.6666666666666666,1,0,-1,-1,0.3333333333333333,1,-1,0.6666666666666666,1,0.3333333333333333,0.6666666666666666,1,0,-1,-1,0,0,0,0,FALSE,2,-2,0,3.6666666666666665
21184,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,-1,-1,-1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0,-1,0,0,0,0,0,TRUE,2.6666666666666665,-1,0,2.6666666666666665
21191,0.3333333333333333,0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0.3333333333333333,0,1,1,-1,-0.3333333333333333,0.3333333333333333,-1,0.6666666666666666,0.6666666666666666,0.3333333333333333,0,0.6666666666666666,0,1,0,0,0,0,0,FALSE,0.33333333333333337,1,0,2.333333333333333
21194,0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,0,0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-1,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,0,0,0,0,0,TRUE,-0.6666666666666666,-2,0,0.3333333333333333
21204,0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-1,-1,-1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,-1,-3,0,2.6666666666666665
21205,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,1,1,1,1,1,0.3333333333333333,-1,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,0,0,0,0,0,0,TRUE,-3.333333333333333,0,0,-1.3333333333333333
21214,1,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1,-1,-1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0,0,0,0,0,0,0,FALSE,3.333333333333333,0,0,2.9999999999999996
21216,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,1,0,-1,-0.3333333333333333,-1,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,1,-1,0,0,0,0,0,TRUE,-0.6666666666666666,0,0,-2.6666666666666665
21228,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,-1,-1,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,0,-1,0,0,0,0,TRUE,2.333333333333333,-2,0,2.333333333333333
21231,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,1,0,-1,0.3333333333333333,0.3333333333333333,-1,0.3333333333333333,0,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0,-1,-1,0,0,0,0,FALSE,1.6666666666666665,-2,0,-1
21243,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,0,0,-1,-1,0.3333333333333333,-1,0,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0,0,0,0,0,0,TRUE,2.333333333333333,0,0,1.3333333333333333
21245,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,-1,0,0,0,0,TRUE,1.6666666666666665,-3,0,2
21256,0,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-1,1,1,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-1,0,0,0,0,0,0,TRUE,-2.333333333333333,-1,0,-1.3333333333333333
21270,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,1,1,0.3333333333333333,1,0.3333333333333333,-0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.6666666666666666,-1,0,0,0,0,0,0,TRUE,-1,-1,0,1.3333333333333335
21272,0.3333333333333333,0,0,-0.6666666666666666,-0.3333333333333333,-1,-1,-1,-0.3333333333333333,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-1,-1,-1,0,0,0,0,TRUE,-0.6666666666666666,-3,0,-0.6666666666666666
21279,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,-1,-1,-1,-0.3333333333333333,0.3333333333333333,1,-1,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,0,0,0,0,TRUE,0.6666666666666666,-3,0,1.3333333333333333
21281,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,2.333333333333333,-3,0,-1.3333333333333333
21283,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,0,-1,-1,-1,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,0,0,0,0,0,FALSE,1.6666666666666665,-2,0,2.333333333333333
21285,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,1,-1,-1,-1,-1,-0.3333333333333333,1,-1,1,1,1,1,1,-1,-1,-1,0,0,0,0,FALSE,3.9999999999999996,-3,0,5
21292,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,0,0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,-1,-1,0,0,0,0,FALSE,2.6666666666666665,-2,0,3.333333333333333
21298,0.6666666666666666,0.6666666666666666,0.3333333333333333,1,1,-1,-1,-1,-1,-1,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,0,-1,0,0,0,0,FALSE,3.6666666666666665,-2,0,1
21320,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1,-1,-1,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-1,0.3333333333333333,0,0.3333333333333333,-0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,TRUE,-1.6666666666666665,-3,0,0.6666666666666666
21322,0.6666666666666666,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,0.6666666666666666,-1,0,0,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,-0.3333333333333333,-0.6666666666666666,0.3333333333333333,-1,0,0,0,0,0,0,TRUE,0.6666666666666667,-1,0,-1
21326,0,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0,1,0,1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,1,0,1,0,0,0,0,FALSE,1,2,0,-2
21332,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,-1,-1,-1,0,0,0,0,TRUE,3.333333333333333,-3,0,3
21333,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,-1,0,-1,-1,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,-1,0,0,0,0,0,FALSE,2.9999999999999996,-1,0,3.333333333333333
21357,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,-0.3333333333333333,-0.3333333333333333,1,-1,0.6666666666666666,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,1,0,0,0,0,0,0,FALSE,1.6666666666666665,1,0,1.6666666666666665
21361,0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,0,-1,-1,-1,0.3333333333333333,0.3333333333333333,-1,0.3333333333333333,0.6666666666666666,0.6666666666666666,0,0,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,-0.3333333333333333,-3,0,1.6666666666666665
21380,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0,0,0,0,0,0,TRUE,2.9999999999999996,0,0,2
21387,0.3333333333333333,0,-0.3333333333333333,0,0,-1,-1,-1,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,0,-3,0,2
21397,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0,0,-1,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0,0,0,0,0,0,0,FALSE,2.6666666666666665,0,0,-2
21433,0.3333333333333333,0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-1,0.6666666666666666,0,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0,-1,-1,0,0,0,0,TRUE,1.9999999999999998,-2,0,1.3333333333333333
21443,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,-1,-1,-1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,1.3333333333333333,-3,0,1
21449,0.3333333333333333,0,0,0.3333333333333333,0.3333333333333333,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-1,0,-1,0,0,0,0,FALSE,1,-2,0,-0.6666666666666666
21456,1,0.6666666666666666,-0.6666666666666666,0.6666666666666666,-1,1,0,0,-1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0.3333333333333333,-1,-0.6666666666666666,-0.6666666666666666,1,0,0,0,0,0,0,FALSE,0.6666666666666665,1,0,-2
21467,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-1,-0.6666666666666666,1,1,1,1,1,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-1,-0.6666666666666666,-1,-0.6666666666666666,1,1,1,0,0,0,0,TRUE,-3.6666666666666665,3,0,-3.6666666666666665
21474,0.6666666666666666,0,0.6666666666666666,0.6666666666666666,1,-1,-1,-1,-1,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1,0,0.6666666666666666,0.3333333333333333,1,-1,-1,-1,0,0,0,0,TRUE,3,-3,0,3
21484,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,-4,-3,0,-1.6666666666666665
21488,-0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,-1,-1,0.3333333333333333,-1,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.6666666666666666,0,0,0
21493,0.3333333333333333,0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0,0,0,0.3333333333333333,0.3333333333333333,1,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0,0,0,0,0,0,0,TRUE,2,0,0,-2.6666666666666665
21494,0,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0,1,1,1,1,-0.3333333333333333,1,0,0,-0.3333333333333333,0,-0.3333333333333333,0,0,-1,0,0,0,0,FALSE,-1.6666666666666665,-1,0,-0.6666666666666666
21503,0,0,0,-0.3333333333333333,0,0,0,0,-0.3333333333333333,-1,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,1,0,1,0,0,0,0,FALSE,-0.3333333333333333,2,0,-2.9999999999999996
21506,0.6666666666666666,0.3333333333333333,0,0.3333333333333333,0.6666666666666666,0,0,-1,-1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,0,0,0,0,0,0,0,FALSE,2,0,0,0.3333333333333334
21526,0.6666666666666666,0,-1,-1,0.3333333333333333,-1,-1,-1,-0.3333333333333333,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,-0.6666666666666666,0,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,-1.0000000000000002,-3,0,0.6666666666666666
21535,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0,0,0,-1,-0.3333333333333333,0.3333333333333333,-1,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,0,0,0,0,TRUE,-1,-3,0,1
21542,0.6666666666666666,0,-0.3333333333333333,-0.3333333333333333,0,-1,-1,-1,-1,-1,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,-1,-1,-1,0,0,0,0,FALSE,0,-3,0,0.3333333333333334
21555,0.3333333333333333,0.3333333333333333,0,0,0.6666666666666666,-1,0,-1,-1,-1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,TRUE,1.3333333333333333,-3,0,2.6666666666666665
21559,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0.6666666666666666,-1,0,-1,0.3333333333333333,1,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,-0.6666666666666666,0.3333333333333333,-1,-1,-1,0,0,0,0,TRUE,2,-3,0,1
21563,1,1,-0.3333333333333333,0,0.3333333333333333,-1,-1,-1,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1,0.3333333333333333,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,-1,-1,-1,0,0,0,0,TRUE,2,-3,0,5.551115123125783e-17
21568,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,1,1,1,0.3333333333333333,1,-0.3333333333333333,-1,0.6666666666666666,0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0,0,1,0,0,0,0,FALSE,-1.3333333333333333,1,0,-1.3333333333333333
21571,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,-1,-1,-1,-1,0.3333333333333333,-1,1,1,0.6666666666666666,0.6666666666666666,1,0,-1,-1,0,0,0,0,FALSE,3.333333333333333,-2,0,4.333333333333333
21581,0.3333333333333333,0.6666666666666666,0.6666666666666666,0,0.6666666666666666,1,0,0,-1,-0.3333333333333333,0.3333333333333333,1,0.3333333333333333,0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,-1,-1,0,0,0,0,TRUE,2.333333333333333,-2,0,2
21597,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,-1,-1,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,3.333333333333333,-3,0,2.6666666666666665
21613,-0.3333333333333333,0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0,1,1,-1,0.3333333333333333,-1,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0,0,0,0,0,0,0,FALSE,-1.9999999999999998,0,0,-2.6666666666666665
21616,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,-1,-1,-1,-0.3333333333333333,-1,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0,-1,-1,0,0,0,0,FALSE,0.6666666666666666,-2,0,-0.6666666666666667
21621,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-1,1,0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,1,1,0,0,0,0,FALSE,-2.9999999999999996,2,0,-1.3333333333333333
21624,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0.6666666666666666,-1,-1,-1,-1,-1,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,-1,-1,-1,0,0,0,0,FALSE,1.6666666666666665,-3,0,2.6666666666666665
21626,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,0,0,-0.3333333333333333,-1,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0,0,0,0,0,0,FALSE,1.3333333333333333,0,0,1.6666666666666665
21641,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,-1,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1,-1,-1,0,0,0,0,FALSE,2.9999999999999996,-1,0,2.333333333333333
21685,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,0,0,0.3333333333333333,0.3333333333333333,1,-1,0,0,0,0,0,1,1,1,0,0,0,0,FALSE,1.3333333333333333,3,0,0
21687,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0,0,0,0,-1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0.6666666666666666,-1,-1,0,0,0,0,0,TRUE,1,-2,0,1.3333333333333333
21695,0.3333333333333333,0,-0.6666666666666666,-0.6666666666666666,-1,1,0,1,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.6666666666666666,0.3333333333333333,0,0,-1,0,0,0,0,FALSE,-2,-1,0,1.6666666666666665
21697,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,1,0,0,0.3333333333333333,-1,0.3333333333333333,-0.3333333333333333,0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0,-1,0,0,0,0,0,TRUE,-2.9999999999999996,-1,0,-2.3333333333333335
21702,0,0,-0.3333333333333333,0,0.3333333333333333,-1,0,0,1,-0.3333333333333333,-0.3333333333333333,-1,0,0,-0.3333333333333333,-0.3333333333333333,0,-1,-1,-1,0,0,0,0,FALSE,0,-3,0,-0.6666666666666666
21709,0.6666666666666666,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.6666666666666666,0,-1,0,-1,-1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.6666666666666666,0,0,1,0,0,0,0,TRUE,0.33333333333333337,1,0,0
21713,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,-1,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,1,1,1,-1,-1,-1,0,0,0,0,FALSE,3.333333333333333,-3,0,4.333333333333333
21723,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1,-1,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0,0.6666666666666666,0.6666666666666666,1,-1,0,0,0,0,0,0,TRUE,3.333333333333333,-1,0,3
21726,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0.6666666666666666,-1,-1,0,0.3333333333333333,0.3333333333333333,1,-1,0,0.6666666666666666,0.3333333333333333,0,0.3333333333333333,-1,0,-1,0,0,0,0,TRUE,0.3333333333333333,-2,0,1.3333333333333333
21727,0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,0,-1,-1,-1,-1,0.3333333333333333,1,-0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,-0.3333333333333333,-3,0,0
21735,0.6666666666666666,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,-1,0.3333333333333333,-0.3333333333333333,1,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,2.6666666666666665,-3,0,3.333333333333333
21746,0,-1,-1,-1,-1,1,1,1,1,1,-1,1,-0.6666666666666666,-1,-1,-0.6666666666666666,-1,1,1,1,0,0,0,0,FALSE,-4,3,0,-4.333333333333333
21764,0,-0.3333333333333333,0,0,-0.3333333333333333,-1,-1,0,1,1,-1,-1,-0.3333333333333333,-1,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0,0,1,0,0,0,0,FALSE,-0.6666666666666666,1,0,-3.333333333333333
21776,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1,1,-1,0,-1,-1,1,-0.3333333333333333,0.6666666666666666,0,0.3333333333333333,0,0.6666666666666666,0,-1,-1,0,0,0,0,TRUE,3.6666666666666665,-2,0,1.6666666666666665
21779,-0.3333333333333333,-0.6666666666666666,-1,-1,-1,-1,-1,0,-0.3333333333333333,-1,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0,0,-0.3333333333333333,0,0,0,0,0,0,0,TRUE,-4,0,0,0
21801,0.3333333333333333,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,-0.3333333333333333,-0.3333333333333333,1,-1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,-1,-1,0,0,0,0,FALSE,2.333333333333333,-1,0,1.6666666666666665
